"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2008/10/24";9,435;;;;
"2008/10/27";9,438;;;;
"2008/10/28";9,433;;;;
"2008/10/29";9,439;;;;
"2008/10/30";9,44;;;;
"2008/10/31";9,422;;;;
"2008/11/04";9,408;;;;
"2008/11/05";9,4;;;;
"2008/11/06";9,398;;;;
"2008/11/07";9,389;;;;
"2008/11/10";9,385;;;;
"2008/11/11";9,369;;;;
"2008/11/12";9,349;;;;
"2008/11/13";9,344;;;;
"2008/11/14";9,325;;;;
"2008/11/18";9,3;;;;
"2008/11/19";9,283;;;;
"2008/11/20";9,251;;;;
"2008/11/21";9,21;;;;
"2008/11/24";9,15;;;;
"2008/11/25";9,025;;;;
"2008/11/26";9;;;;
"2008/11/27";8,97;;;;
"2008/11/28";8,92;;;;
"2008/12/01";8,87;;;;
"2008/12/02";8,8;;;;
"2008/12/03";8,79;;;;
"2008/12/04";8,765;;;;
"2008/12/05";8,72;;;;
"2008/12/09";8,67;;;;
"2008/12/10";8,66;;;;
"2008/12/11";8,685;;;;
"2008/12/12";8,72;;;;
"2008/12/15";8,68;;;;
"2008/12/16";8,675;;;;
"2008/12/17";8,65;;;;
"2008/12/18";8,635;;;;
"2008/12/19";8,625;;;;
"2008/12/22";8,4;;;;
"2008/12/23";8,385;;;;
"2008/12/24";8,368;;;;
"2008/12/26";8,383;;;;
"2008/12/29";8,354;;;;
"2008/12/30";8,355;;;;
"2009/01/02";8,343;;;;
"2009/01/05";8,342;;;;
"2009/01/06";8,36;;;;
"2009/01/07";8,38;;;;
"2009/01/08";8,418;;;;
"2009/01/09";8,423;;;;
"2009/01/13";8,435;;;;
"2009/01/14";8,445;;;;
"2009/01/15";8,466;;;;
"2009/01/16";8,503;;;;
"2009/01/19";8,547;;;;
"2009/01/20";8,568;;;;
"2009/01/21";8,605;;;;
"2009/01/22";8,621;;;;
"2009/01/23";8,656;;;;
"2009/01/26";8,702;;;;
"2009/01/27";8,748;;;;
"2009/01/28";8,788;;;;
"2009/01/29";8,823;;;;
"2009/01/30";8,856;;;;
"2009/02/02";8,46;;;;
"2009/02/03";8,484;;;;
"2009/02/04";8,497;;;;
"2009/02/05";8,508;;;;
"2009/02/06";8,523;;;;
"2009/02/09";8,557;;;;
"2009/02/10";8,598;;;;
"2009/02/11";8,611;;;;
"2009/02/12";8,627;;;;
"2009/02/13";8,616;;;;
"2009/02/16";8,607;;;;
"2009/02/17";8,599;;;;
"2009/02/18";8,57;;;;
"2009/02/19";8,554;;;;
"2009/02/20";8,518;;;;
"2009/02/23";8,495;;;;
"2009/02/24";8,5;;;;
"2009/02/25";8,5;;;;
"2009/02/26";8,48;;;;
"2009/02/27";8,473;;;;
"2009/03/02";7,571;;;;
"2009/03/03";7,542;;;;
"2009/03/04";7,556;;;;
"2009/03/05";7,546;;;;
"2009/03/06";7,545;;;;
"2009/03/09";7,582;;;;
"2009/03/10";7,597;;;;
"2009/03/11";7,607;;;;
"2009/03/12";7,598;;;;
"2009/03/13";7,618;;;;
"2009/03/16";7,611;;;;
"2009/03/17";7,605;;;;
"2009/03/18";7,61;;;;
"2009/03/19";7,619;;;;
"2009/03/20";7,619;;;;
"2009/03/24";6,698;;;;
"2009/03/25";6,701;;;;
"2009/03/26";6,71;;;;
"2009/03/27";6,696;;;;
"2009/03/30";6,73;;;;
"2009/03/31";6,715;;;;
"2009/04/01";6,729;;;;
"2009/04/02";6,72;;;;
"2009/04/03";6,73;;;;
"2009/04/06";6,733;;;;
"2009/04/07";6,736;;;;
"2009/04/08";6,744;;;;
"2009/04/13";6,752;;;;
"2009/04/14";6,756;;;;
"2009/04/15";6,757;;;;
"2009/04/16";6,756;;;;
"2009/04/17";6,765;;;;
"2009/04/20";6,767;;;;
"2009/04/21";6,766;;;;
"2009/04/22";6,767;;;;
"2009/04/23";6,761;;;;
"2009/04/24";6,756;;;;
"2009/04/27";6,75;;;;
"2009/04/28";6,741;;;;
"2009/04/29";6,745;;;;
"2009/04/30";6,756;;;;
"2009/05/04";5,75;;;;
"2009/05/05";5,776;;;;
"2009/05/06";5,793;;;;
"2009/05/07";5,835;;;;
"2009/05/08";5,876;;;;
"2009/05/11";5,914;;;;
"2009/05/12";5,948;;;;
"2009/05/13";5,955;;;;
"2009/05/14";5,943;;;;
"2009/05/15";5,927;;;;
"2009/05/18";5,892;;;;
"2009/05/19";5,881;;;;
"2009/05/20";5,868;;;;
"2009/05/21";5,84;;;;
"2009/05/22";5,83;;;;
"2009/05/26";5,8;;;;
"2009/05/27";5,769;;;;
"2009/05/28";5,771;;;;
"2009/05/29";5,782;;;;
"2009/06/01";4,816;;;;
"2009/06/02";4,816;;;;
"2009/06/03";4,836;;;;
"2009/06/04";4,86;;;;
"2009/06/05";4,888;;;;
"2009/06/08";4,87;;;;
"2009/06/09";4,895;;;;
"2009/06/10";4,9;;;;
"2009/06/11";4,885;;;;
"2009/06/12";4,875;;;;
"2009/06/16";4,89;;;;
"2009/06/17";4,91;;;;
"2009/06/18";4,923;;;;
"2009/06/19";4,905;;;;
"2009/06/23";4,42;;;;
"2009/06/24";4,407;;;;
"2009/06/25";4,391;;;;
"2009/06/26";4,376;;;;
"2009/06/30";4,387;;;;
"2009/07/01";4,38;;;;
"2009/07/02";4,372;;;;
"2009/07/03";4,384;;;;
"2009/07/06";4,376;;;;
"2009/07/07";4,374;;;;
"2009/07/08";4,38;;;;
"2009/07/09";4,384;;;;
"2009/07/10";4,381;;;;
"2009/07/13";4,375;;;;
"2009/07/14";4,357;;;;
"2009/07/15";4,358;;;;
"2009/07/16";4,344;;;;
"2009/07/17";4,332;;;;
"2009/07/21";4,319;;;;
"2009/07/22";4,308;;;;
"2009/07/23";4,295;;;;
"2009/07/24";4,265;;;;
"2009/07/27";4,24;;;;
"2009/07/28";4,209;;;;
"2009/07/29";4,178;;;;
"2009/07/30";4,155;;;;
"2009/07/31";4,116;;;;
"2009/08/03";4,076;;;;
"2009/08/04";4,033;;;;
"2009/08/05";3,99;;;;
"2009/08/06";3,966;;;;
"2009/08/10";3,94;;;;
"2009/08/11";3,928;;;;
"2009/08/12";3,936;;;;
"2009/08/13";3,906;;;;
"2009/08/14";3,888;;;;
"2009/08/18";3,89;;;;
"2009/08/19";3,859;;;;
"2009/08/20";3,865;;;;
"2009/08/21";3,885;;;;
"2009/08/24";3,843;;;;
"2009/08/25";3,805;;;;
"2009/08/26";3,865;;;;
"2009/08/27";3,916;;;;
"2009/08/28";3,959;;;;
"2009/08/31";4,007;;;;
"2009/09/01";4,075;;;;
"2009/09/02";4,15;;;;
"2009/09/03";4,186;;;;
"2009/09/04";4,265;;;;
"2009/09/07";4,265;;;;
"2009/09/08";4,24;;;;
"2009/09/09";4,206;;;;
"2009/09/10";4,18;;;;
"2009/09/11";4,15;;;;
"2009/09/14";4,165;;;;
"2009/09/15";4,17;;;;
"2009/09/16";4,205;;;;
"2009/09/17";4,206;;;;
"2009/09/18";4,207;;;;
"2009/09/21";4,242;;;;
"2009/09/22";4,273;;;;
"2009/09/23";4,303;;;;
"2009/09/24";4,334;;;;
"2009/09/25";4,345;;;;
"2009/09/28";3,861;;;;
"2009/09/29";3,867;;;;
"2009/09/30";3,865;;;;
"2009/10/01";3,863;;;;
"2009/10/02";3,882;;;;
"2009/10/05";3,89;;;;
"2009/10/06";3,911;;;;
"2009/10/07";3,894;;;;
"2009/10/08";3,872;;;;
"2009/10/09";3,862;;;;
"2009/10/13";3,853;;;;
"2009/10/14";3,856;;;;
"2009/10/15";3,891;;;;
"2009/10/16";3,886;;;;
"2009/10/19";3,897;;;;
"2009/10/20";3,856;;;;
"2009/10/21";3,893;;;;
"2009/10/22";3,886;;;;
"2009/10/23";3,881;;;;
"2009/10/26";3,887;;;;
"2009/10/27";3,892;;;;
"2009/10/28";3,887;;;;
"2009/10/29";3,862;;;;
"2009/10/30";3,854;;;;
"2009/11/03";3,867;;;;
"2009/11/04";3,867;;;;
"2009/11/05";3,87;;;;
"2009/11/06";3,862;;;;
"2009/11/09";3,851;;;;
"2009/11/10";3,87;;;;
"2009/11/11";3,877;;;;
"2009/11/12";3,877;;;;
"2009/11/13";3,877;;;;
"2009/11/17";3,888;;;;
"2009/11/18";3,89;;;;
"2009/11/19";3,874;;;;
"2009/11/20";3,87;;;;
"2009/11/23";3,842;;;;
"2009/11/24";3,405;;;;
"2009/11/25";3,395;;;;
"2009/11/26";3,367;;;;
"2009/11/27";3,33;;;;
"2009/11/30";3,305;;;;
"2009/12/01";3,273;;;;
"2009/12/02";3,255;;;;
"2009/12/03";3,253;;;;
"2009/12/04";3,248;;;;
"2009/12/07";3,26;;;;
"2009/12/09";3,245;;;;
"2009/12/10";3,22;;;;
"2009/12/11";3,15;;;;
"2009/12/14";3,155;;;;
"2009/12/15";3,105;;;;
"2009/12/16";3,115;;;;
"2009/12/17";3,105;;;;
"2009/12/18";3,08;;;;
"2009/12/21";3,07;;;;
"2009/12/22";3;;;;
"2009/12/23";2,97;;;;
"2009/12/24";2,895;;;;
"2009/12/28";2,805;;;;
"2009/12/29";2,75;;;;
"2009/12/30";2,875;;;;
"2010/01/04";3;;;;
"2010/01/05";3,09;;;;
"2010/01/06";3,175;;;;
"2010/01/07";3,185;;;;
"2010/01/08";3,135;;;;
"2010/01/12";3,163;;;;
"2010/01/13";3,25;;;;
"2010/01/14";3,2;;;;
"2010/01/15";3,275;;;;
"2010/01/18";3,225;;;;
"2010/01/19";3,2;;;;
"2010/01/20";3,2;;;;
"2010/01/21";3,18;;;;
"2010/01/22";3,165;;;;
"2010/01/25";3,125;;;;
"2010/01/26";3,125;;;;
"2010/01/27";3,204;;;;
"2010/01/28";3,24;;;;
"2010/01/29";3,24;;;;
"2010/02/01";3,225;;;;
"2010/02/02";3,225;;;;
"2010/02/03";3,215;;;;
"2010/02/04";3,25;;;;
"2010/02/05";3,24;;;;
"2010/02/08";3,225;;;;
"2010/02/09";3,225;;;;
"2010/02/10";3,225;;;;
"2010/02/11";3,35;;;;
"2010/02/12";3,3;;;;
"2010/02/15";3,275;;;;
"2010/02/16";3,3;;;;
"2010/02/17";3,302;;;;
"2010/02/18";3,31;;;;
"2010/02/19";3,34;;;;
"2010/02/22";3,318;;;;
"2010/02/23";3,3;;;;
"2010/02/24";3,255;;;;
"2010/02/25";3,255;;;;
"2010/02/26";3,265;;;;
"2010/03/01";3,245;;;;
"2010/03/02";3,22;;;;
"2010/03/03";3,25;;;;
"2010/03/04";3,25;;;;
"2010/03/05";3,2;;;;
"2010/03/08";3,185;;;;
"2010/03/09";3,2;;;;
"2010/03/10";3,168;;;;
"2010/03/11";3,17;;;;
"2010/03/12";3,225;;;;
"2010/03/15";3,23;;;;
"2010/03/16";3,365;;;;
"2010/03/17";3,325;;;;
"2010/03/18";3,275;;;;
"2010/03/19";3,325;;;;
"2010/03/23";3,315;;;;
"2010/03/24";3,34;;;;
"2010/03/25";3,35;;;;
"2010/03/26";3,33;;;;
"2010/03/29";3,3;;;;
"2010/03/30";3,315;;;;
"2010/03/31";3,35;;;;
"2010/04/05";3,375;;;;
"2010/04/06";3,385;;;;
"2010/04/07";3,403;;;;
"2010/04/08";3,398;;;;
"2010/04/09";3,425;;;;
"2010/04/12";3,395;;;;
"2010/04/13";3,395;;;;
"2010/04/14";3,398;;;;
"2010/04/15";3,44;;;;
"2010/04/16";3,45;;;;
"2010/04/19";3,453;;;;
"2010/04/20";3,425;;;;
"2010/04/21";3,418;;;;
"2010/04/22";3,408;;;;
"2010/04/23";3,4;;;;
"2010/04/26";3,405;;;;
"2010/04/27";3,428;;;;
"2010/04/28";3,428;;;;
"2010/04/29";3,428;;;;
"2010/04/30";3,41;;;;
"2010/05/03";2,925;;;;
"2010/05/04";2,93;;;;
"2010/05/05";2,93;;;;
"2010/05/06";2,943;;;;
"2010/05/07";2,95;;;;
"2010/05/10";2,958;;;;
"2010/05/11";2,963;;;;
"2010/05/12";2,968;;;;
"2010/05/13";2,97;;;;
"2010/05/14";2,978;;;;
"2010/05/18";2,98;;;;
"2010/05/19";2,98;;;;
"2010/05/20";2,988;;;;
"2010/05/21";2,99;;;;
"2010/05/24";2,978;;;;
"2010/05/25";2,97;;;;
"2010/05/26";2,968;;;;
"2010/05/27";2,963;;;;
"2010/05/28";2,948;;;;
"2010/05/31";2,95;;;;
"2010/06/01";2,935;;;;
"2010/06/02";2,945;;;;
"2010/06/03";2,95;;;;
"2010/06/04";2,95;;;;
"2010/06/08";2,96;;;;
"2010/06/09";2,966;;;;
"2010/06/10";2,966;;;;
"2010/06/11";2,971;;;;
"2010/06/15";2,98;;;;
"2010/06/16";2,983;;;;
"2010/06/17";2,999;;;;
"2010/06/18";2,98;;;;
"2010/06/21";2,963;;;;
"2010/06/22";2,94;;;;
"2010/06/23";2,93;;;;
"2010/06/24";2,923;;;;
"2010/06/25";2,925;;;;
"2010/06/28";2,925;;;;
"2010/06/29";2,941;;;;
"2010/06/30";2,94;;;;
"2010/07/01";2,975;;;;
"2010/07/02";2,975;;;;
"2010/07/06";2,984;;;;
"2010/07/07";2,985;;;;
"2010/07/08";2,965;;;;
"2010/07/09";2,955;;;;
"2010/07/12";2,963;;;;
"2010/07/13";2,957;;;;
"2010/07/14";2,962;;;;
"2010/07/15";2,97;;;;
"2010/07/16";2,95;;;;
"2010/07/19";2,971;;;;
"2010/07/21";2,97;;;;
"2010/07/22";2,97;;;;
"2010/07/23";2,97;;;;
"2010/07/26";2,935;;;;
"2010/07/27";2,93;;;;
"2010/07/28";2,945;;;;
"2010/07/29";2,948;;;;
"2010/07/30";2,95;;;;
"2010/08/02";2,938;;;;
"2010/08/03";2,93;;;;
"2010/08/04";2,93;;;;
"2010/08/05";2,938;;;;
"2010/08/06";2,938;;;;
"2010/08/09";2,933;;;;
"2010/08/10";2,945;;;;
"2010/08/11";2,953;;;;
"2010/08/12";2,956;;;;
"2010/08/13";2,965;;;;
"2010/08/17";2,97;;;;
"2010/08/18";2,971;;;;
"2010/08/19";2,974;;;;
"2010/08/20";2,965;;;;
"2010/08/23";2,968;;;;
"2010/08/24";2,984;;;;
"2010/08/25";2,983;;;;
"2010/08/26";2,976;;;;
"2010/08/27";2,975;;;;
"2010/08/30";2,986;;;;
"2010/08/31";2,993;;;;
"2010/09/01";2,956;;;;
"2010/09/02";2,965;;;;
"2010/09/03";2,967;;;;
"2010/09/06";2,982;;;;
"2010/09/07";2,996;;;;
"2010/09/08";2,986;;;;
"2010/09/09";2,967;;;;
"2010/09/10";2,964;;;;
"2010/09/13";2,949;;;;
"2010/09/14";2,95;;;;
"2010/09/15";2,955;;;;
"2010/09/16";2,955;;;;
"2010/09/17";2,958;;;;
"2010/09/20";2,958;;;;
"2010/09/21";2,96;;;;
"2010/09/22";2,963;;;;
"2010/09/23";2,963;;;;
"2010/09/24";2,958;;;;
"2010/09/27";2,943;;;;
"2010/09/28";2,938;;;;
"2010/09/29";2,938;;;;
"2010/09/30";2,938;;;;
"2010/10/01";2,948;;;;
"2010/10/04";2,958;;;;
"2010/10/05";2,943;;;;
"2010/10/06";2,943;;;;
"2010/10/07";2,943;;;;
"2010/10/08";2,943;;;;
"2010/10/11";2,925;;;;
"2010/10/12";2,923;;;;
"2010/10/13";2,923;;;;
"2010/10/14";2,92;;;;
"2010/10/15";2,925;;;;
"2010/10/19";2,925;;;;
"2010/10/20";2,925;;;;
"2010/10/21";2,932;;;;
"2010/10/22";2,942;;;;
"2010/10/25";2,948;;;;
"2010/10/26";2,945;;;;
"2010/10/27";2,942;;;;
"2010/10/28";2,928;;;;
"2010/10/29";2,925;;;;
"2010/11/02";2,925;;;;
"2010/11/03";2,925;;;;
"2010/11/04";2,92;;;;
"2010/11/05";2,92;;;;
"2010/11/08";2,916;;;;
"2010/11/09";2,92;;;;
"2010/11/10";2,927;;;;
"2010/11/11";2,943;;;;
"2010/11/12";2,96;;;;
"2010/11/16";2,958;;;;
"2010/11/17";2,938;;;;
"2010/11/18";2,963;;;;
"2010/11/19";2,965;;;;
"2010/11/22";2,974;;;;
"2010/11/23";2,982;;;;
"2010/11/24";2,935;;;;
"2010/11/25";2,925;;;;
"2010/11/26";2,935;;;;
"2010/11/29";2,94;;;;
"2010/11/30";2,92;;;;
"2010/12/01";2,93;;;;
"2010/12/02";2,97;;;;
"2010/12/03";2,963;;;;
"2010/12/06";2,955;;;;
"2010/12/07";2,989;;;;
"2010/12/09";2,99;;;;
"2010/12/10";2,99;;;;
"2010/12/13";2,958;;;;
"2010/12/14";2,92;;;;
"2010/12/15";2,97;;;;
"2010/12/16";2,978;;;;
"2010/12/17";2,978;;;;
"2010/12/20";2,96;;;;
"2010/12/21";2,988;;;;
"2010/12/22";2,983;;;;
"2010/12/23";2,985;;;;
"2010/12/24";2,99;;;;
"2010/12/27";2,963;;;;
"2010/12/28";2,973;;;;
"2010/12/29";2,92;;;;
"2010/12/30";2,958;;;;
"2011/01/03";2,973;;;;
"2011/01/04";2,975;;;;
"2011/01/05";2,98;;;;
"2011/01/06";2,971;;;;
"2011/01/07";2,961;;;;
"2011/01/11";2,965;;;;
"2011/01/12";2,945;;;;
"2011/01/13";2,94;;;;
"2011/01/14";2,945;;;;
"2011/01/17";2,945;;;;
"2011/01/18";2,945;;;;
"2011/01/19";2,935;;;;
"2011/01/20";2,935;;;;
"2011/01/21";2,943;;;;
"2011/01/24";2,948;;;;
"2011/01/25";2,918;;;;
"2011/01/26";2,945;;;;
"2011/01/27";2,95;;;;
"2011/01/28";2,958;;;;
"2011/01/31";2,983;;;;
"2011/02/01";2,966;;;;
"2011/02/02";2,963;;;;
"2011/02/03";2,98;;;;
"2011/02/04";2,978;;;;
"2011/02/07";2,997;;;;
"2011/02/08";2,995;;;;
"2011/02/09";2,955;;;;
"2011/02/10";2,965;;;;
"2011/02/11";2,928;;;;
"2011/02/14";2,935;;;;
"2011/02/15";2,935;;;;
"2011/02/16";2,97;;;;
"2011/02/17";2,978;;;;
"2011/02/18";2,986;;;;
"2011/02/21";2,968;;;;
"2011/02/22";2,958;;;;
"2011/02/23";2,96;;;;
"2011/02/24";2,978;;;;
"2011/02/25";2,993;;;;
"2011/02/28";3,18;;;;
"2011/03/01";3,18;;;;
"2011/03/02";3,15;;;;
"2011/03/03";3,128;;;;
"2011/03/04";3,105;;;;
"2011/03/07";3,025;;;;
"2011/03/08";3;;;;
"2011/03/09";3,075;;;;
"2011/03/10";3,128;;;;
"2011/03/11";3,145;;;;
"2011/03/14";3,198;;;;
"2011/03/15";3,148;;;;
"2011/03/16";3,175;;;;
"2011/03/17";3,245;;;;
"2011/03/18";3,24;;;;
"2011/03/22";3,47;;;;
"2011/03/23";3,52;;;;
"2011/03/24";3,495;;;;
"2011/03/25";3,465;;;;
"2011/03/28";3,475;;;;
"2011/03/29";3,51;;;;
"2011/03/30";3,523;;;;
"2011/03/31";3,51;;;;
"2011/04/01";3,45;;;;
"2011/04/04";3,5;;;;
"2011/04/05";3,45;;;;
"2011/04/06";3,4;;;;
"2011/04/07";3,45;;;;
"2011/04/08";3,45;;;;
"2011/04/11";3,45;;;;
"2011/04/12";3,45;;;;
"2011/04/13";3,39;;;;
"2011/04/14";3,39;;;;
"2011/04/15";3,445;;;;
"2011/04/18";3,525;;;;
"2011/04/19";3,485;;;;
"2011/04/20";3,525;;;;
"2011/04/25";3,535;;;;
"2011/04/26";3,57;;;;
"2011/04/27";3,585;;;;
"2011/04/28";3,596;;;;
"2011/04/29";3,588;;;;
"2011/05/02";3,673;;;;
"2011/05/03";3,715;;;;
"2011/05/04";3,75;;;;
"2011/05/05";3,775;;;;
"2011/05/06";3,79;;;;
"2011/05/09";3,775;;;;
"2011/05/10";3,765;;;;
"2011/05/11";3,77;;;;
"2011/05/12";3,803;;;;
"2011/05/13";3,855;;;;
"2011/05/16";3,905;;;;
"2011/05/17";3,965;;;;
"2011/05/18";3,69;;;;
"2011/05/19";3,67;;;;
"2011/05/20";3,65;;;;
"2011/05/23";3,66;;;;
"2011/05/24";3,66;;;;
"2011/05/25";3,66;;;;
"2011/05/26";3,63;;;;
"2011/05/27";3,635;;;;
"2011/05/30";3,615;;;;
"2011/05/31";3,865;;;;
"2011/06/01";3,878;;;;
"2011/06/02";3,893;;;;
"2011/06/03";3,91;;;;
"2011/06/07";3,9;;;;
"2011/06/08";3,933;;;;
"2011/06/09";3,87;;;;
"2011/06/10";3,868;;;;
"2011/06/13";3,888;;;;
"2011/06/14";3,86;;;;
"2011/06/15";3,91;;;;
"2011/06/16";3,915;;;;
"2011/06/17";3,891;;;;
"2011/06/20";4,103;;;;
"2011/06/21";4,113;;;;
"2011/06/22";4,108;;;;
"2011/06/23";4,12;;;;
"2011/06/24";4,11;;;;
"2011/06/28";4,098;;;;
"2011/06/29";4,108;;;;
"2011/06/30";4,108;;;;
